record_id,natural_parent_ccd,natural_parent_name,derivative_ccd,derivative_name,modification_type,modified_position,delta_hbd,delta_hba,delta_tpsa,delta_clogp,delta_rotatable_bonds,solubility_direction,solubility_basis,permeability_direction,permeability_basis,stability_direction,stability_basis,direct_experimental_property,overall_evidence_tier,important_boundary
SER__SEM,SER,丝氨酸,SEM,O-benzyl-L-serine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,0,-11,2.224,3,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
SER__SEN,SER,丝氨酸,SEN,"O-[N,N-dimethylphosphoramidate]-L-serine",羟基化／氧化还原,新增基团连接到母体的氧原子,0,1,29.54,0.686,3,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SEP,SER,丝氨酸,SEP,PHOSPHOSERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,46.53,0.117,2,uncertain,structure_rule,likely_decrease,structure_rule,decrease,specific_residue_comparison,proteolytic_stability | activity_or_binding,property_specific_experiment,构象和识别效果强烈依赖位置与结合对象，不能只凭磷酸化标签统一写成增强。
SER__SET,SER,丝氨酸,SET,AMINOSERINE,复杂骨架重构,涉及多个原子和键的整体变化，不能可靠归为肽链上的一个替换原子,0,0,5.79,-0.6,0,likely_increase,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,结构重构分类不等于性质改善；需要完整构件的合成、构象和性质实验。
SER__SGB,SER,丝氨酸,SGB,O-[(S)-METHYL(1-METHYLETHOXY)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,15.3,2.272,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SRZ,SER,丝氨酸,SRZ,PROPOXY-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,1,9.23,0.406,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SUN,SER,丝氨酸,SUN,O-[(R)-(DIMETHYLAMINO)(ETHOXY)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,18.54,1.73,5,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SVA,SER,丝氨酸,SVA,SERINE VANADATE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,4,81.24,-4.27,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SVV,SER,丝氨酸,SVV,O-[(S)-AMINO(HYDROXY)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,52.32,0.083,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SVW,SER,丝氨酸,SVW,O-[(R)-AMINO(HYDROXY)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,52.32,0.083,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SVX,SER,丝氨酸,SVX,O-[(R)-ETHOXY(METHYL)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,2,15.3,1.883,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SVY,SER,丝氨酸,SVY,O-[BIS(1-METHYLETHOXY)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,3,24.53,2.982,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SVZ,SER,丝氨酸,SVZ,O-[(S)-HYDROXY(ISOPROPYLAMINO)PHOSPHORYL]-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,38.33,1.122,4,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SWW,SER,丝氨酸,SWW,(2~{S})-2-azanyl-3-(2-hydroxyethylsulfanyl)propanoic acid,构象限制型成环,新增2个C、1个O、1个S；母体中少了1个O；新增部分连接到母体原子1（C）；检测到1个立体中心方向变化,0,1,0,0.733,3,likely_decrease,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__SXE,SER,丝氨酸,SXE,O-{(S)-ETHOXY[(1-METHYLETHYL)AMINO]PHOSPHORYL}-L-SERINE,羟基化／氧化还原,新增基团连接到母体的氧原子,0,2,27.33,2.167,6,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__TIS,SER,丝氨酸,TIS,"O-(1,1-dihydroxyethyl)-L-serine",羟基化／氧化还原,新增基团连接到母体的氧原子,1,2,29.46,-0.318,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
SER__UF0,SER,丝氨酸,UF0,"O-[(R)-hydroxy{[(3R)-3-hydroxy-4-{[3-({2-[(hydroxyacetyl)amino]ethyl}amino)-3-oxopropyl]amino}-2,2-dimethyl-4-oxobutyl]oxy}phosphoryl]-L-serine",羟基化／氧化还原,新增基团连接到母体的氧原子,5,7,163.29,-1.741,14,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__0E5,THR,苏氨酸,0E5,"(2S,3R)-2-azanyl-3-methyl-3-oxidanyl-pentanoic acid",侧链延长／增大,"官方CCD化学名称“(2S,3R)-2-azanyl-3-methyl-3-oxidanyl-pentanoic acid”确定了改造区域；结构叠合覆盖天然母体100%。新增2个C；新增部分连接到母体原子1（C）、母体原子2（C）",0,0,0,0.78,1,likely_decrease,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,context_reference,这是构象限制这一类改造的参考，不是当前CCD的直接实验。
THR__28X,THR,苏氨酸,28X,"O-[(R)-{[(3R)-3,4-dihydroxybutyl]oxy}(hydroxy)phosphoryl]-L-threonine",羟基化／氧化还原,新增基团连接到母体的氧原子,2,4,75.99,-0.115,7,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__2QZ,THR,苏氨酸,2QZ,"N,N-dimethyl-L-threonine",N-取代／酰化,新增基团连接到母体的氮原子,-1,0,-22.78,0.603,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,论文支持的是同一种改造思路，不是这个CCD残基在当前肽中的单点对照。它只能用于决定先试哪些位置，不能写成该残基已经确定改善性质。
THR__6BR,THR,苏氨酸,6BR,threoninevanadate,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,4,75.25,-3.2,2,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__A1CHT,THR,苏氨酸,A1CHT,(4S)-4-hydroxy-4-(4-hydroxyphenyl)-L-threonine,羟基化／氧化还原,新增基团连接到母体的碳原子,2,2,40.46,0.419,2,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__AEI,THR,苏氨酸,AEI,THREONINE-ASPARTIC ESTER,羟基化／氧化还原,新增基团连接到母体的氧原子,1,3,69.39,-0.647,4,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__ALO,THR,苏氨酸,ALO,ALLO-THREONINE,其他官能团替换,母体与衍生物的对应原子；具体连接位置仍以CCD二维结构图为准,0,0,0,0,0,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,conformational_behavior | activity_or_binding,property_specific_experiment,这是明确负向证据；不能写成因构象限制而改善稳定性或活性。
THR__BMT,THR,苏氨酸,BMT,"4-METHYL-4-[(E)-2-BUTENYL]-4,N-METHYL-THREONINE",N-取代／酰化,新增基团连接到母体的碳原子、氮原子,0,0,-13.99,1.843,4,likely_decrease,structure_rule,increase,complete_peptide_context,likely_increase,structure_rule,none,context_reference,没有Thr→BMT单点临床对照，口服性属于整个环孢素。
THR__CTH,THR,苏氨酸,CTH,4-CHLOROTHREONINE,卤代,新增基团连接到母体的碳原子,0,0,0,0.219,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
THR__DBU,THR,苏氨酸,DBU,(2Z)-2-AMINOBUT-2-ENOIC ACID,构象限制型成环,母体中少了1个O；检测到1处键级变化,-1,-1,-20.23,1.155,-1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,activity_or_binding,property_specific_experiment,只证明特定天然产物骨架中的功能贡献，不能推广到任意肽。
THR__EUP,THR,苏氨酸,EUP,4-amino-L-allothreonine,极性或带电基团,新增基团连接到母体的碳原子,1,1,26.02,-1.061,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__NZC,THR,苏氨酸,NZC,N-methylidene-L-threonine,N-取代／酰化,新增基团连接到母体的氮原子,0,0,-13.99,0.261,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
THR__O7A,THR,苏氨酸,O7A,N-methyl-L-allothreonine,N-取代／酰化,新增基团连接到母体的氮原子,0,0,-13.99,0.261,1,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
THR__OLT,THR,苏氨酸,OLT,O-METHYL-L-THREONINE,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,0,-11,0.654,1,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,context_reference,不能据此推断复杂肽的稳定性、渗透性或口服吸收。
THR__OTH,THR,苏氨酸,OTH,"N,O-dimethyl-L-threonine",N-取代／酰化,新增基团连接到母体的氮原子、氧原子,-1,0,-24.99,0.915,2,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
THR__QNY,THR,苏氨酸,QNY,"O-[(3S)-3-amino-3-carboxy-1,1-dihydroxypropyl]-L-threonine",羟基化／氧化还原,新增基团连接到母体的氧原子,3,4,92.78,-1.535,5,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__T8L,THR,苏氨酸,T8L,Thio-phosohothreonine,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,26.3,1.055,2,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__T9E,THR,苏氨酸,T9E,Selenothreonine,构象限制型成环,新增1个Se；母体中少了1个O；新增部分连接到母体原子2（C）,-1,-1,-20.23,0.328,0,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
THR__TH5,THR,苏氨酸,TH5,O-acetyl-L-threonine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,1,6.07,0.571,1,uncertain,structure_rule,uncertain,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__TH6,THR,苏氨酸,TH6,4-HYDROXY-L-THREONINE,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-1.027,1,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__THC,THR,苏氨酸,THC,N-METHYLCARBONYLTHREONINE,N-取代／酰化,新增基团连接到母体的氮原子,0,0,3.08,0.178,1,uncertain,structure_rule,uncertain,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
THR__TMD,THR,苏氨酸,TMD,"(6,7-DIHYDRO)4-[(E)-BUTENYL]-4,N-DIMETHYL-THREONINE",N-取代／酰化,新增基团连接到母体的碳原子、氮原子,0,0,-13.99,2.067,5,likely_decrease,structure_rule,likely_increase,structure_rule,likely_increase,structure_rule,none,context_reference,当前记录没有本CCD的单点性质对照；同类论文只用于给出筛选方向。
THR__TPO,THR,苏氨酸,TPO,PHOSPHOTHREONINE,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,46.53,0.117,2,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,conformational_behavior,property_specific_experiment,只能确认构象限制增强；其他药代性质仍需同骨架实验。
THR__YTH,THR,苏氨酸,YTH,O-phosphono-L-allothreonine,羟基化／氧化还原,新增基团连接到母体的氧原子,1,1,46.53,0.117,2,uncertain,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
THR__Z3E,THR,苏氨酸,Z3E,O-benzyl-L-threonine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,0,-11,2.225,3,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
THR__ZU0,THR,苏氨酸,ZU0,O-tert-butyl-L-threonine,羟基化／氧化还原,新增基团连接到母体的氧原子,-1,0,-11,1.823,1,likely_decrease,structure_rule,likely_increase,structure_rule,uncertain,no_property_experiment,none,prediction_only,这是一条设计建议，不是性质结论；最终必须用同一肽骨架的母体/衍生物配对实验确认。
TRP__0AF,TRP,色氨酸,0AF,7-hydroxy-L-tryptophan,羟基化／氧化还原,新增基团连接到母体的碳原子,1,1,20.23,-0.294,0,likely_increase,structure_rule,likely_decrease,structure_rule,uncertain,no_property_experiment,none,prediction_only,计算描述符只能提示方向，不能等同于实测溶解度、渗透性、稳定性或口服吸收。
