"ccdId","name","status","statusLabel","priority","reasons","method","reviewBoundary"
"UZ4","(2R,3S)-3-amino-2-hydroxy-4-[(3S)-2-oxopyrrolidin-3-yl]butanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 202.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UZA","(2S,6E)-2-amino-2-methylnon-6-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 185.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"UZN","[(2~{S})-2-azanylhexyl]carbamic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 160.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"V1C","(2S)-2-azanyl-3-[4-[1-(2-methylpropyl)pyrazol-4-yl]phenyl]propanoic acid","unresolved","现有结构字段不足以进一步判断","identity-first","CCD未给出明确 peptide linking 类型","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"V1V","(2S,3S)-3-amino-2-hydroxyhexanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 147.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"V5F","(2R)-2-(2-azanylphenoxy)propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 181.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"V5N","(2S,3S)-2-azanyl-3-(1H-imidazol-5-yl)-3-oxidanyl-propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 171.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"V6W","NE-Acetyl-L-tryptophan","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 262.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VAD","DEAMINOHYDROXYVALINE","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 118.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VAH","(3R)-3-hydroxy-L-norvaline","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 133.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VEF","(3S)-3-azanyl-2,2-bis(oxidanyl)butanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 135.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VH0","(2S,4S)-4-[4-(aminomethyl)-1,2,3-triazol-1-yl]pyrrolidine-2-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 211.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VI3","(2~{R})-2-azanyl-3-[bis(oxidanylidene)-$l^{5}-sulfanyl]propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 152.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VLL","(2S)-2,3-DIAMINOBUTANOIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 118.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VNW","8-azanyl-4-methylselanyl-quinoline-2-carboxylic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 281.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VR0","N~5~-[N-(methylcarbamoyl)carbamimidoyl]-L-ornithine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 231.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"VVK","N-(2-methoxyphenyl)-2-methyl-L-alanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 209.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"W4T","3-bromo-S-beta-phenylalanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 244.1 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"WCR","[(2R,4Z)-2-(aminomethyl)-2-hydroxy-4-(4-hydroxybenzylidene)-5-oxoimidazolidin-1-yl]acetic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 293.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"WFP","3,5-difluoro-L-phenylalanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 201.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"WPA","(betaR)-beta-methoxy-L-phenylalanine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 195.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"WVL","(2S,3R)-2-amino-3,5-dimethylhex-4-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 157.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"WWB","5-(3-methylbut-2-en-1-yl)-L-tryptophan","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 272.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"WYK","(2S,4S)-4-hydroxy-L-arginine","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 190.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"X5H","(~{E})-6-(2-hydroxy-2-oxoethylamino)hex-4-enoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 187.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"X60","2-ethyl-L-norvaline","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 145.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"X9Q","{(2S)-2-[(1S)-1-AMINOETHYL]-4-BENZYL-5-OXO-2,5-DIHYDRO-1H-IMIDAZOL-1-YL}ACETIC ACID","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 275.3 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
"XA6","(2S)-3-(4-aminocarbonylphenyl)-2-azanyl-propanoic acid","likely-independent-monomer","结构上较像可独立偶联的氨基酸单体","synthesis-first","CCD连接类型含 peptide linking；分子量 208.2 Da，处于保守的单残基初筛范围内","基于CCD名称、连接类型、分子式和分子量的保守规则分层","该结果用于安排人工审核顺序，不等同于已确认可购、可用于SPPS/LPPS、进入过环肽或具有口服暴露。"
