"ccdId","name","formula","previousClass","outcome","officialCcdType","rationale","sourceUrl","auditedAt"
"B56","2-amino-8-methyl-4-oxo-3,4,7,8-tetrahydropteridine-6-carboxylic acid","C8 H9 N5 O3","candidate-pending","resolved-nonmonomer","NON-POLYMER","The amino group belongs to a pterin heterocycle; RCSB entry 3H26 identifies the compound as a pterin-based enzyme inhibitor rather than an amino-acid monomer.","https://www.rcsb.org/ligand/B56","2026-09-01"
"BDH","L-BETA-ASPARTYLHISTIDINE","C10 H14 N4 O5","candidate-pending","resolved-special-reference","NON-POLYMER","L-beta-aspartylhistidine contains two amino acids joined by an amide bond and is explicitly studied as a dipeptide substrate in RCSB entry 1YBQ.","https://www.rcsb.org/ligand/BDH","2026-09-01"
"BET","TRIMETHYL GLYCINE","C5 H12 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify trimethylglycine (betaine), a discrete non-proteinogenic glycine derivative; its quaternary nitrogen prevents ordinary peptide coupling.","https://www.rcsb.org/ligand/BET","2026-09-01"
"BN1","(S)-2-AMINO-3-[3-HYDROXY-5-(2-METHYL-2H-TETRAZOL-5-YL)ISOXAZOL-4-YL]PROPIONIC ACID","C8 H10 N6 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 2-Me-Tet-AMPA as a discrete isoxazole/tetrazole-substituted alanine analogue.","https://www.rcsb.org/ligand/BN1","2026-09-01"
"BO8","(D-ALPHA-AMINOPIMELYLAMINO)-D-1-ETHYLBORONIC ACID","C9 H20 B N2 O6","candidate-pending","resolved-special-reference","non-polymer","RCSB entry 2XDM identifies this as a peptidoglycan-mimetic boronate transition-state inhibitor containing an aminoacyl amide and a boronic-acid warhead, not one ordinary amino-acid monomer.","https://www.rcsb.org/ligand/BO8","2026-09-01"
"BQ7","(3S)-3-amino-2,2-difluoro-3-phenylpropanoic acid","C9 H9 F2 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register the exact stereochemical difluorophenyl beta-amino acid as an independent compound.","https://www.rcsb.org/ligand/BQ7","2026-09-01"
"BRH","(S)-2-AMINO-3-(4-BROMO-3-HYDROXY-ISOXAZOL-5-YL)PROPIONIC ACID","C6 H7 Br N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify Br-HIBO as a discrete bromo-isoxazole-substituted alanine analogue.","https://www.rcsb.org/ligand/BRH","2026-09-01"
"BSC","(2S)-2-amino-4-(S-butylsulfonimidoyl)butanoic acid","C8 H18 N2 O3 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify L-buthionine sulfoximine as a discrete sulfoximine-containing amino acid; biochemical inhibitor use does not erase identity.","https://www.rcsb.org/ligand/BSC","2026-09-01"
"C5A","(1S,3S)-1-aminocyclopentane-1,3-dicarboxylic acid","C7 H11 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify (1S,3S)-ACPD as a discrete constrained aminocyclopentane dicarboxylic acid.","https://www.rcsb.org/ligand/C5A","2026-09-01"
"C5B","(1S,3R)-1-AMINOCYCLOPENTANE-1,3-DICARBOXYLIC ACID","C7 H11 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify (1S,3R)-ACPD as the corresponding discrete stereoisomer.","https://www.rcsb.org/ligand/C5B","2026-09-01"
"CAL","5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOBUTYL-HEXANOIC ACID","C16 H31 N O3","candidate-pending","confirmed-noncanonical-residue","peptide-like","RCSB and PubChem define a single statine-like gamma-amino hydroxy acid; the CCD peptide-like label supports a building-block role but does not prove general SPPS usability.","https://www.rcsb.org/ligand/CAL","2026-09-01"
"CAV","5-AMINO-6-CYCLOHEXYL-3,4-DIHYDROXY-2-ISOPROPYL-HEXANOIC ACID","C15 H29 N O4","candidate-pending","confirmed-noncanonical-residue","peptide-like","RCSB and PubChem define a single dihydroxy statine-like gamma-amino acid with fixed stereochemistry.","https://www.rcsb.org/ligand/CAV","2026-09-01"
"CBH","S-(D-CARBOXYBUTYL)-L-HOMOCYSTEINE","C9 H17 N O4 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify S-(D-carboxybutyl)-L-homocysteine as a discrete sulfur-substituted amino acid.","https://www.rcsb.org/ligand/CBH","2026-09-01"
"CCW","(S)-2-Amino-5-(2-(methylsulfonyl)acetimidamido)pentanoic acid","C8 H17 N3 O4 S","candidate-pending","confirmed-noncanonical-residue","non-polymer","RCSB and PubChem define a discrete methylsulfonyl-acetimidamido ornithine derivative retaining its alpha-amino-acid center.","https://www.rcsb.org/ligand/CCW","2026-09-01"
"CE2","3-(5-TERT-BUTYL-3-OXIDOISOXAZOL-4-YL)-L-ALANINATE","C10 H15 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify (S)-ATPA as a discrete isoxazole-substituted alanine analogue.","https://www.rcsb.org/ligand/CE2","2026-09-01"
"CFU","(2R)-2-[(1R)-1-(acetylamino)-2-oxoethyl]-5-methyl-3,6-dihydro-2H-1,3-thiazine-4-carboxylic acid","C10 H14 N2 O4 S","candidate-pending","resolved-nonmonomer","NON-POLYMER","RCSB shows this component covalently linked in a cefapirin complex; its thiazine/aldehyde structure is an antibiotic-derived reaction product rather than an independent amino-acid monomer.","https://www.rcsb.org/ligand/CFU","2026-09-01"
"CL5","N-(3-OXOPROPYL)GLYCINE","C5 H9 N O3","candidate-pending","resolved-nonmonomer","NON-POLYMER","RCSB explicitly lists N-(3-oxopropyl)glycine as a fragment of clavulanic acid; it is retained for traceability but excluded from the independent NCAA set.","https://www.rcsb.org/ligand/CL5","2026-09-01"
"CMA","N2-(CARBOXYETHYL)-L-ARGININE","C9 H18 N4 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify N2-(carboxyethyl)-L-arginine as a discrete N-substituted arginine derivative.","https://www.rcsb.org/ligand/CMA","2026-09-01"
"CPV","5-AMINO-6-CYCLOHEXYL-4-HYDROXY-2-ISOPROPYL-HEXANOIC ACID","C15 H29 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a single conformationally rich statine-like gamma-amino hydroxy acid.","https://www.rcsb.org/ligand/CPV","2026-09-01"
"CPW","(S)-2-AMINO-3-(1,3,5,7-PENTAHYDRO-2,4-DIOXO-CYCLOPENTA[E]PYRIMIDIN-1-YL) PROIONIC ACID","C10 H13 N3 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register a discrete cyclopentapyrimidinedione-substituted L-alanine analogue.","https://www.rcsb.org/ligand/CPW","2026-09-01"
"CRN","N-[(E)-AMINO(IMINO)METHYL]-N-METHYLGLYCINE","C4 H9 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify creatine as N-amidino-N-methylglycine, a discrete non-proteinogenic amino-acid derivative; it is not assumed to be peptide-couplable.","https://www.rcsb.org/ligand/CRN","2026-09-01"
"CUW","(2~{S},3~{R})-2,6-bis(azanyl)-3-oxidanyl-hexanoic acid","C6 H14 N2 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 3-hydroxy-L-lysine, a defined non-proteinogenic lysine derivative.","https://www.rcsb.org/ligand/CUW","2026-09-01"
"CXA","PHENYLALANINE-N-SULFONAMIDE","C9 H12 N2 O4 S","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify N-sulfamoyl-L-phenylalanine as a discrete phenylalanine derivative; N-sulfamoylation may limit coupling.","https://www.rcsb.org/ligand/CXA","2026-09-01"
"D20","N~5~-{IMINO[(2-METHOXYETHYL)AMINO]METHYL}-L-ORNITHINE","C9 H20 N4 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a discrete N5-substituted L-ornithine retaining its intact alpha-amino-acid center.","https://www.rcsb.org/ligand/D20","2026-09-01"
"D8D","1-[(1R)-1-cyclohexyl-2-(methylamino)-2-oxoethyl]-L-proline","C14 H24 N2 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register a single N-substituted L-proline derivative; the appended amide makes it peptidomimetic but does not create a second amino-acid residue.","https://www.rcsb.org/ligand/D8D","2026-09-01"
"DA3","(2S,5',S)-2-AMINO-3-(3-CARBOXY-2-ISOXAZOLIN-5-YL)PROPANOIC ACID","C7 H10 N2 O5","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify a discrete stereochemically resolved isoxazoline-substituted amino dicarboxylic acid.","https://www.rcsb.org/ligand/DA3","2026-09-01"
"DDO","6-HYDROXY-D-NORLEUCINE","C6 H13 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 6-hydroxy-D-norleucine, a defined D-amino acid.","https://www.rcsb.org/ligand/DDO","2026-09-01"
"DHH","(S)-2-AMINO-7,7-DIHYDROXYHEPTANOIC ACID","C7 H15 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify (S)-2-amino-7,7-dihydroxyheptanoic acid as a discrete non-proteinogenic amino acid.","https://www.rcsb.org/ligand/DHH","2026-09-01"
"DMO","ALPHA-DIFLUOROMETHYLORNITHINE","C6 H12 F2 N2 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify alpha-difluoromethylornithine (eflornithine), a discrete non-proteinogenic ornithine analogue.","https://www.rcsb.org/ligand/DMO","2026-09-01"
"DTE","7-CL-D-TRYPTOPHAN","C11 H11 Cl N2 O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","RCSB and PubChem identify 7-chloro-D-tryptophan, a defined halogenated D-amino acid.","https://www.rcsb.org/ligand/DTE","2026-09-01"
"DY8","Morpholinohistidine","C10 H17 N3 O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define morpholinohistidine as a single N-substituted histidine derivative with fixed stereochemistry.","https://www.rcsb.org/ligand/DY8","2026-09-01"
"E42","(R)-2-amino-3-(3'-hydroxybiphenyl-3-yl)propanoic acid","C15 H15 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register the exact R stereoisomer of a hydroxybiphenyl-substituted amino acid.","https://www.rcsb.org/ligand/E42","2026-09-01"
"E79","(3R)-3-[[(1R)-1,2-bis(oxidanyl)-2-oxidanylidene-ethyl]amino]butanoic acid","C6 H11 N O5","candidate-pending","resolved-nonmonomer","non-polymer","RCSB entry 6L6W identifies this compound as an enzyme-bound ScoE reaction intermediate; it is not established as an independently introduced amino-acid monomer.","https://www.rcsb.org/ligand/E79","2026-09-01"
"EKN","(2~{S})-2-(2-azanylethylamino)butanedioic acid","C6 H12 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a discrete N-(2-aminoethyl) aspartic-acid derivative with intact carboxyl and amino functions.","https://www.rcsb.org/ligand/EKN","2026-09-01"
"EXR","(2R)-2-azanyl-3-(1-benzothiophen-3-yl)propanoic acid","C11 H11 N O2 S","candidate-pending","confirmed-noncanonical-residue","non-polymer","RCSB and PubChem identify 3-(3-benzothienyl)-D-alanine, a discrete aromatic D-amino acid.","https://www.rcsb.org/ligand/EXR","2026-09-01"
"FKI","5,5-DI-FLUORO-2-KETO-3-AMINOPENTANOIC ACID","C5 H7 F2 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register the exact stereochemical difluoro keto amino acid as an independent compound.","https://www.rcsb.org/ligand/FKI","2026-09-01"
"FN6","(2S)-2-azanyl-4-[[(2R)-3-(1H-imidazol-4-yl)-1-oxidanyl-1-oxidanylidene-propan-2-yl]amino]butanoic acid","C10 H16 N4 O4","candidate-pending","resolved-special-reference","non-polymer","RCSB entry 7C9M identifies this two-center histidine/aminobutanoate opine as a product in staphylopine biosynthesis; it is a metabolic conjugate rather than one ordinary monomer.","https://www.rcsb.org/ligand/FN6","2026-09-01"
"FOG","(4S,5S)-5-amino-4-hydroxy-6-phenylhexanoic acid","C12 H17 N O3","candidate-pending","confirmed-noncanonical-residue","peptide-like","RCSB and PubChem define a single statine-like phenyl gamma-amino hydroxy acid with fixed stereochemistry.","https://www.rcsb.org/ligand/FOG","2026-09-01"
"FWO","(2S)-2-[[(3S)-3-azanyl-4-oxidanyl-4-oxidanylidene-butanoyl]amino]-4-methyl-pentanoic acid","C10 H18 N2 O5","candidate-pending","resolved-special-reference","non-polymer","RCSB entry 7CF6 explicitly identifies this compound as beta-Asp-Leu, a beta-aspartyl dipeptide rather than one amino acid.","https://www.rcsb.org/ligand/FWO","2026-09-01"
"FXX","(3R)-3-azanyl-4-oxidanylidene-4-[[3-(trifluoromethyloxy)phenyl]amino]butanoic acid","C11 H11 F3 N2 O4","candidate-pending","confirmed-noncanonical-residue","non-polymer","The official CCD defines a single stereochemically resolved beta-amino succinamic-acid derivative bearing a trifluoromethoxy anilide.","https://www.rcsb.org/ligand/FXX","2026-09-01"
"G39","(3R,4R,5S)-4-(acetylamino)-5-amino-3-(pentan-3-yloxy)cyclohex-1-ene-1-carboxylic acid","C14 H24 N2 O4","candidate-pending","resolved-nonmonomer","NON-POLYMER","RCSB and PubChem identify this compound as oseltamivir carboxylate, the active antiviral drug metabolite, not an amino-acid monomer.","https://www.rcsb.org/ligand/G39","2026-09-01"
"GBG","N~6~-[(1E)-2-chloroethanimidoyl]-L-lysine","C8 H16 Cl N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a discrete N6-substituted L-lysine retaining its alpha-amino-acid center.","https://www.rcsb.org/ligand/GBG","2026-09-01"
"GBN","[1-(AMINOMETHYL)CYCLOHEXYL]ACETIC ACID","C9 H17 N O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify gabapentin as a discrete conformationally constrained gamma-amino acid; drug use does not erase chemical identity.","https://www.rcsb.org/ligand/GBN","2026-09-01"
"GKL","N-[(2S,3S)-3-amino-2-hydroxy-5-methylhexyl]-L-valine","C12 H26 N2 O3","candidate-pending","resolved-special-reference","peptide-like","The CCD peptide-like component combines an N-substituted valine with a hydroxyethylamine/isopentyl amino center and is retained as a dipeptide-isostere scaffold rather than one ordinary monomer.","https://www.rcsb.org/ligand/GKL","2026-09-01"
"GPA","2-AMINO-3-GUANIDINO-PROPIONIC ACID","C4 H10 N4 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 3-guanidino-L-alanine, a discrete non-proteinogenic amino acid.","https://www.rcsb.org/ligand/GPA","2026-09-01"
"GVA","5-{[AMINO(IMINO)METHYL]AMINO}PENTANOIC ACID","C6 H13 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify 5-guanidinovaleric acid as a discrete non-proteinogenic amino-acid derivative; peptide coupling is not inferred.","https://www.rcsb.org/ligand/GVA","2026-09-01"
"HGA","GLUTAMINE HYDROXAMATE","C5 H10 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify glutamine hydroxamate as a discrete glutamine/glutamate derivative.","https://www.rcsb.org/ligand/HGA","2026-09-01"
"HOZ","(4S)-4,5-DIAMINOPENTANOIC ACID","C5 H12 N2 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify (4S)-4,5-diaminopentanoic acid as a discrete diamino acid.","https://www.rcsb.org/ligand/HOZ","2026-09-01"
"HVG","4-[(S)-amino(carboxy)methyl]benzene-1,2-dicarboxylic acid","C10 H9 N O6","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify (S)-3,4-dicarboxyphenylglycine, a discrete aromatic amino acid.","https://www.rcsb.org/ligand/HVG","2026-09-01"
"HWD","2-AMINO-3-(2,4-DIOXO-3,4-DIHYDRO-2H-PYRIMIDIN-1-YL)-PROPIONIC ACID","C7 H9 N3 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify willardiine as a defined uracil-substituted L-alanine/non-proteinogenic amino acid.","https://www.rcsb.org/ligand/HWD","2026-09-01"
"I2V","(1S,3S,4S)-3-amino-4-(fluoromethyl)cyclopentane-1-carboxylic acid","C7 H12 F N O2","candidate-pending","confirmed-noncanonical-residue","non-polymer","RCSB and PubChem define a discrete fluoromethyl-substituted aminocyclopentane carboxylic acid with fixed stereochemistry.","https://www.rcsb.org/ligand/I2V","2026-09-01"
"I3J","(2S)-3-(4-hydroxyphenyl)-2-isocyanopropanoic acid","C10 H9 N O3","candidate-pending","confirmed-noncanonical-residue","non-polymer","RCSB and PubChem identify tyrosine isonitrile, a discrete isocyano analogue of L-tyrosine.","https://www.rcsb.org/ligand/I3J","2026-09-01"
"IBC","3-(3-HYDROXY-7,8-DIHYDRO-6H-CYCLOHEPTA[D]ISOXAZOL-4-YL)-L-ALANINE","C11 H14 N2 O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem register a discrete cycloheptaisoxazole-substituted L-alanine analogue.","https://www.rcsb.org/ligand/IBC","2026-09-01"
"IKT","3-(1-AMINOETHYL)NONANEDIOIC ACID","C11 H21 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define a single amino-substituted nonanedioic acid with fixed stereochemistry.","https://www.rcsb.org/ligand/IKT","2026-09-01"
"ILO","N5-IMINOETHYL-L-ORNITHINE","C7 H15 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify N5-iminoethyl-L-ornithine, a discrete ornithine derivative.","https://www.rcsb.org/ligand/ILO","2026-09-01"
"IOM","(DIAMINOMETHYL-METHYL-AMINO)-ACETIC ACID","C4 H11 N3 O2","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem define N-(diaminomethyl)-N-methylglycine as a discrete glycine derivative; coupling suitability is separate.","https://www.rcsb.org/ligand/IOM","2026-09-01"
"IST","ISOSTATINE","C8 H17 N O3","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","RCSB and PubChem identify isostatine, a defined beta-hydroxy gamma-amino acid used as a statine-family building block.","https://www.rcsb.org/ligand/IST","2026-09-01"
"J3R","3-[methyl-(4-nitro-2,1,3-benzoxadiazol-7-yl)amino]propanoic acid","C10 H10 N4 O5","candidate-pending","resolved-nonmonomer","non-polymer","RCSB entry 7EGO identifies this nitrobenzoxadiazole carboxylate as part of a fluorescent-probe ligand context; its tertiary anilino propionate is not an independently established amino-acid monomer.","https://www.rcsb.org/ligand/J3R","2026-09-01"
"JEG","trans-1-aminocyclobutane-1,3-dicarboxylic acid","C6 H9 N O4","candidate-pending","confirmed-noncanonical-residue","NON-POLYMER","The official CCD defines trans-1-aminocyclobutane-1,3-dicarboxylic acid as a discrete constrained amino acid.","https://www.rcsb.org/ligand/JEG","2026-09-01"
